siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-045,2026-02-13,12,0,10,0,0.0,3974.0,0.0,,
SP-045,2026-02-14,12,0,10,0,0.0,2279.0,0.0,,
SP-045,2026-02-15,12,0,10,0,0.0,3922.0,0.0,,
SP-045,2026-02-16,12,0,9,0,0.0,2210.0,0.0,,
SP-045,2026-02-17,12,0,10,0,0.0,1560.0,0.0,,
SP-045,2026-02-18,12,0,9,0,0.0,1056.0,0.0,,
SP-045,2026-02-19,12,0,10,0,0.0,4162.0,0.0,,
SP-045,2026-02-20,12,0,9,0,0.0,885.0,0.0,,
SP-045,2026-02-21,12,0,10,0,0.0,2104.0,0.0,,
SP-045,2026-02-22,12,0,9,0,0.0,1356.0,0.0,,
SP-045,2026-02-23,12,0,8,0,0.0,689.0,0.0,,
SP-045,2026-02-24,12,0,10,0,0.0,3421.0,0.0,,
SP-045,2026-02-25,12,0,10,0,0.0,1098.0,0.0,,
SP-045,2026-02-26,12,0,10,0,0.0,4228.0,0.0,,
SP-045,2026-02-27,12,0,10,0,0.0,4610.0,0.0,,
SP-045,2026-02-28,12,0,10,0,0.0,4646.0,0.0,,
SP-045,2026-03-01,12,0,10,0,0.0,1776.0,0.0,,
SP-045,2026-03-02,12,0,10,0,0.0,4875.0,0.0,,
SP-045,2026-03-03,12,0,9,0,0.0,1807.0,0.0,,
SP-045,2026-03-04,12,0,10,0,0.0,4889.0,0.0,,
SP-045,2026-03-05,12,0,9,0,0.0,1057.0,0.0,,
SP-045,2026-03-06,12,0,10,0,0.0,1010.0,0.0,,
SP-045,2026-03-07,12,0,10,0,0.0,1509.0,0.0,,
SP-045,2026-03-08,12,0,9,0,0.0,899.0,0.0,,
SP-045,2026-03-09,12,0,10,0,0.0,5136.0,0.0,,
SP-045,2026-03-10,12,0,10,0,0.0,5109.0,0.0,,
SP-045,2026-03-11,12,0,10,0,0.0,4724.0,0.0,,
SP-046,2026-02-10,12,10,10,10,2795.4089999999997,3196.0,0.8746586357947433,0.9285041902065665,0.16096086736725176
SP-046,2026-02-11,12,10,10,10,3200.308,3603.0,0.8882342492367471,0.8647760618354334,0.09271611436966788
SP-046,2026-02-12,12,9,10,9,3122.9669999999996,3716.0,0.8404109257265876,0.8303637955983869,0.10053197231000711
SP-046,2026-02-13,12,9,10,9,3358.745,3974.0,0.8451799194765979,0.8325651018439846,0.11006776815632446
SP-046,2026-02-14,12,9,10,9,2339.822,2276.0,1.0280413005272409,1.0326020590138727,0.1830144818918346
SP-046,2026-02-15,12,10,10,10,3248.12,3889.0,0.8352069940858833,0.7846897488703185,0.15543340991031587
SP-046,2026-02-16,12,9,9,9,1891.0990000000002,2308.0,0.8193669844020798,0.8371312062076302,0.14113164880082638
SP-046,2026-02-17,12,9,10,9,1600.2649999999999,1490.0,1.074003355704698,1.088708422916949,0.2856882342283674
SP-046,2026-02-18,12,7,9,7,1012.91,1061.0,0.9546748350612629,0.9889942961095495,0.28985837356310973
SP-046,2026-02-19,12,9,10,9,3607.2740000000003,4162.0,0.8667164824603557,0.8569180649441621,0.12333423799161433
SP-046,2026-02-20,12,9,9,9,931.512,892.0,1.0442959641255605,1.0748274399356748,0.22069958507246384
SP-046,2026-02-21,12,9,10,9,1676.386,2111.0,0.7941193747039318,0.8235143395742065,0.2712421646837421
SP-046,2026-02-22,12,9,9,9,1323.334,1367.0,0.9680570592538406,1.0071638086146935,0.2503781572521802
SP-046,2026-02-23,12,0,8,0,3.2960000000000003,678.0,0.0048613569321533925,,
SP-046,2026-02-24,12,0,10,0,0.0,3350.0,0.0,,
SP-046,2026-02-25,12,0,10,0,0.841,1135.0,0.0007409691629955947,,
SP-046,2026-02-26,12,10,10,10,3571.04,4237.0,0.8428227519471324,0.8554826021835703,0.09502981092634895
SP-046,2026-02-27,12,2,10,2,389.203,4597.0,0.0846645638459865,0.7734026819923372,0.1809131345055089
SP-046,2026-02-28,12,0,10,0,0.0,4646.0,0.0,,
SP-046,2026-03-01,12,0,10,0,0.0,1761.0,0.0,,
SP-046,2026-03-02,12,0,10,0,0.0,4876.0,0.0,,
SP-046,2026-03-03,12,0,9,0,0.0,1809.0,0.0,,
SP-046,2026-03-04,12,0,10,0,0.0,4890.0,0.0,,
SP-046,2026-03-05,12,0,9,0,0.0,1060.0,0.0,,
SP-046,2026-03-06,12,0,10,0,0.0,1022.0,0.0,,
SP-046,2026-03-07,12,0,10,0,0.0,1552.0,0.0,,
SP-046,2026-03-08,12,0,9,0,0.0,923.0,0.0,,
SP-046,2026-03-09,12,0,10,0,0.0,5135.0,0.0,,
SP-046,2026-03-10,12,0,10,0,0.0,5110.0,0.0,,
SP-046,2026-03-11,12,0,10,0,0.0,4719.0,0.0,,
SP-047,2026-02-10,12,0,9,0,0.0,2956.0,0.0,,
SP-047,2026-02-11,12,0,10,0,0.0,3488.0,0.0,,
SP-047,2026-02-12,12,0,10,0,0.0,3687.0,0.0,,
SP-047,2026-02-13,12,0,10,0,0.0,3943.0,0.0,,
SP-047,2026-02-14,12,0,10,0,0.0,1766.0,0.0,,
SP-047,2026-02-15,12,0,10,0,0.0,3950.0,0.0,,
SP-047,2026-02-16,12,0,9,0,0.0,2307.0,0.0,,
SP-047,2026-02-17,12,0,10,0,0.0,1185.0,0.0,,
SP-047,2026-02-18,12,0,9,0,0.0,952.0,0.0,,
SP-047,2026-02-19,12,0,10,0,0.0,4095.0,0.0,,
SP-047,2026-02-20,12,0,8,0,0.0,656.0,0.0,,
SP-047,2026-02-21,12,0,10,0,0.0,1266.0,0.0,,
SP-047,2026-02-22,12,0,10,0,0.0,1543.0,0.0,,
SP-047,2026-02-23,12,0,5,0,0.0,504.0,0.0,,
SP-047,2026-02-24,12,0,10,0,0.0,4404.0,0.0,,
SP-047,2026-02-25,12,0,8,0,0.0,1196.0,0.0,,
SP-047,2026-02-26,12,0,10,0,0.0,4435.0,0.0,,
SP-047,2026-02-27,12,0,10,0,0.0,4579.0,0.0,,
SP-047,2026-02-28,12,0,10,0,0.0,4595.0,0.0,,
SP-047,2026-03-01,12,0,9,0,0.0,1288.0,0.0,,
SP-047,2026-03-02,12,0,10,0,0.0,4870.0,0.0,,
SP-047,2026-03-03,12,0,9,0,0.0,1712.0,0.0,,
SP-047,2026-03-04,12,0,10,0,0.0,4857.0,0.0,,
SP-047,2026-03-05,12,0,9,0,0.0,876.0,0.0,,
SP-047,2026-03-06,12,0,10,0,0.0,1257.0,0.0,,
SP-047,2026-03-07,12,0,10,0,0.0,1715.0,0.0,,
SP-047,2026-03-08,12,0,8,0,0.0,1612.0,0.0,,
SP-047,2026-03-09,12,0,10,0,0.0,5089.0,0.0,,
SP-047,2026-03-10,12,0,10,0,0.0,5087.0,0.0,,
SP-047,2026-03-11,12,0,10,0,0.0,4540.0,0.0,,
SP-048,2026-02-10,12,0,9,0,0.0,2015.0,0.0,,
SP-048,2026-02-11,12,0,9,0,0.0,2904.0,0.0,,
SP-048,2026-02-12,12,0,9,0,0.0,3373.0,0.0,,
SP-048,2026-02-13,12,0,9,0,0.0,3353.0,0.0,,
SP-048,2026-02-14,12,0,9,0,0.0,3536.0,0.0,,
SP-048,2026-02-15,12,0,9,0,0.0,3420.0,0.0,,
SP-048,2026-02-16,12,0,9,0,0.0,3520.0,0.0,,
SP-048,2026-02-17,12,0,9,0,0.0,1222.0,0.0,,
SP-048,2026-02-18,12,0,9,0,0.0,1223.0,0.0,,
SP-048,2026-02-19,12,0,9,0,0.0,1333.0,0.0,,
SP-048,2026-02-20,12,0,9,0,0.0,1899.0,0.0,,
SP-048,2026-02-21,12,0,9,0,0.0,2782.0,0.0,,
SP-048,2026-02-22,12,0,9,0,0.0,2483.0,0.0,,
SP-048,2026-02-23,12,0,9,0,0.0,3804.0,0.0,,
SP-048,2026-02-24,12,0,9,0,0.0,2622.0,0.0,,
SP-048,2026-02-25,12,0,9,0,0.0,4174.0,0.0,,
SP-048,2026-02-26,12,0,9,0,0.0,4131.0,0.0,,
SP-048,2026-02-27,12,0,11,0,0.0,4165.0,0.0,,
SP-048,2026-02-28,12,0,9,0,0.0,2141.0,0.0,,
SP-048,2026-03-01,12,0,11,0,0.0,3932.0,0.0,,
SP-048,2026-03-02,12,0,10,0,0.0,3351.0,0.0,,
SP-048,2026-03-03,12,0,10,0,0.0,4053.0,0.0,,
SP-048,2026-03-04,12,0,9,0,0.0,1070.0,0.0,,
SP-048,2026-03-05,12,0,8,0,0.0,1458.0,0.0,,
SP-048,2026-03-06,12,0,7,0,0.0,660.0,0.0,,
SP-048,2026-03-07,12,0,11,0,0.0,2868.0,0.0,,
SP-048,2026-03-08,12,0,10,0,0.0,2462.0,0.0,,
SP-048,2026-03-09,12,0,10,0,0.0,4482.0,0.0,,
SP-048,2026-03-10,12,0,9,0,0.0,1376.0,0.0,,
SP-048,2026-03-11,12,0,10,0,0.0,4750.0,0.0,,
SP-050,2026-02-10,12,0,9,0,0.0,2148.0,0.0,,
SP-050,2026-02-11,12,0,9,0,0.0,3186.0,0.0,,
SP-050,2026-02-12,12,0,9,0,0.0,3360.0,0.0,,
SP-050,2026-02-13,12,0,9,0,0.0,3419.0,0.0,,
SP-050,2026-02-14,12,0,9,0,0.0,3518.0,0.0,,
SP-050,2026-02-15,12,0,9,0,0.0,3348.0,0.0,,
SP-050,2026-02-16,12,0,9,0,0.0,3500.0,0.0,,
SP-050,2026-02-17,12,0,8,0,0.0,1130.0,0.0,,
SP-050,2026-02-18,12,0,8,0,0.0,1134.0,0.0,,
SP-050,2026-02-19,12,0,8,0,0.0,1503.0,0.0,,
SP-050,2026-02-20,12,0,9,0,0.0,1696.0,0.0,,
SP-050,2026-02-21,12,0,9,0,0.0,2820.0,0.0,,
SP-050,2026-02-22,12,0,9,0,0.0,2896.0,0.0,,
SP-050,2026-02-23,12,0,9,0,0.0,3547.0,0.0,,
SP-050,2026-02-24,12,0,8,0,0.0,3046.0,0.0,,
SP-050,2026-02-25,12,0,9,0,0.0,4161.0,0.0,,
SP-050,2026-02-26,12,0,9,0,0.0,4003.0,0.0,,
SP-050,2026-02-27,12,0,10,0,0.0,4093.0,0.0,,
SP-050,2026-02-28,12,0,9,0,0.0,2448.0,0.0,,
SP-050,2026-03-01,12,0,10,0,0.0,4433.0,0.0,,
SP-050,2026-03-02,12,0,10,0,0.0,3970.0,0.0,,
SP-050,2026-03-03,12,0,11,0,0.0,4258.0,0.0,,
SP-050,2026-03-04,12,0,10,0,0.0,1279.0,0.0,,
SP-050,2026-03-05,12,0,8,0,0.0,1431.0,0.0,,
SP-050,2026-03-06,12,0,9,0,0.0,709.0,0.0,,
SP-050,2026-03-07,12,0,11,0,0.0,3227.0,0.0,,
SP-050,2026-03-08,12,0,10,0,0.0,2461.0,0.0,,
SP-050,2026-03-09,12,0,10,0,0.0,4574.0,0.0,,
SP-050,2026-03-10,12,0,8,0,0.0,1012.0,0.0,,
SP-050,2026-03-11,12,0,10,0,0.0,3589.0,0.0,,
SP-052,2026-02-10,12,0,10,0,0.0,3434.0,0.0,,
SP-052,2026-02-11,12,0,10,0,0.0,3831.0,0.0,,
SP-052,2026-02-12,12,0,10,0,0.0,2693.0,0.0,,
SP-052,2026-02-13,12,0,10,0,0.0,3752.0,0.0,,
SP-052,2026-02-14,12,0,10,0,0.0,2298.0,0.0,,
SP-052,2026-02-15,12,0,10,0,0.0,3859.0,0.0,,
SP-052,2026-02-16,12,0,10,0,0.0,3316.0,0.0,,
SP-052,2026-02-17,12,0,10,0,0.0,2026.0,0.0,,
SP-052,2026-02-18,12,0,10,0,0.0,4138.0,0.0,,
SP-052,2026-02-19,12,0,9,0,0.0,2806.0,0.0,,
SP-052,2026-02-20,12,0,8,0,0.0,621.0,0.0,,
SP-052,2026-02-21,12,0,9,0,0.0,1037.0,0.0,,
SP-052,2026-02-22,12,0,10,0,0.0,2062.0,0.0,,
SP-052,2026-02-23,12,0,10,0,0.0,3172.0,0.0,,
SP-052,2026-02-24,12,0,9,0,0.0,2012.0,0.0,,
SP-052,2026-02-25,12,0,10,0,0.0,4579.0,0.0,,
SP-052,2026-02-26,12,0,10,0,0.0,2585.0,0.0,,
SP-052,2026-02-27,12,0,10,0,0.0,4011.0,0.0,,
SP-052,2026-02-28,12,0,10,0,0.0,2472.0,0.0,,
SP-052,2026-03-01,12,0,10,0,0.0,4665.0,0.0,,
SP-052,2026-03-02,12,0,10,0,0.0,4841.0,0.0,,
SP-052,2026-03-03,12,0,9,0,0.0,1230.0,0.0,,
SP-052,2026-03-04,12,0,8,0,0.0,1364.0,0.0,,
SP-052,2026-03-05,12,0,9,0,0.0,1202.0,0.0,,
SP-052,2026-03-06,12,0,5,0,0.0,914.0,0.0,,
SP-052,2026-03-07,12,0,10,0,0.0,1910.0,0.0,,
SP-052,2026-03-08,12,0,10,0,0.0,5023.0,0.0,,
SP-052,2026-03-09,12,0,10,0,0.0,4946.0,0.0,,
SP-052,2026-03-10,12,0,9,0,0.0,1110.0,0.0,,
SP-052,2026-03-11,12,0,8,0,0.0,782.0,0.0,,
SP-053,2026-02-10,12,9,10,9,2783.305,3455.0,0.805587554269175,1.0104639323527342,0.7182750666099471
SP-053,2026-02-11,12,10,10,9,3079.947,3848.0,0.800402027027027,0.9848496351560728,0.7067894118308851
SP-053,2026-02-12,12,10,10,9,2076.3509999999997,2681.0,0.7744688549048862,0.9258871480409192,0.5480471842203073
SP-053,2026-02-13,12,10,10,9,3027.9990000000003,3768.0,0.8036090764331211,0.9840363770758014,0.6846904463698007
SP-053,2026-02-14,12,8,10,8,1922.035,2278.0,0.8437379280070237,1.0128434222948735,0.42727628411159696
SP-053,2026-02-15,12,10,10,9,3156.6000000000004,3874.0,0.8148167268972639,0.9860249953317134,0.647089703301734
SP-053,2026-02-16,12,10,10,9,2727.7450000000003,3422.0,0.7971201052016366,0.9766361286350863,0.578244691347379
SP-053,2026-02-17,12,9,10,8,1777.4399999999996,2099.0,0.8468032396379226,0.977786812898545,0.5121094225515478
SP-053,2026-02-18,12,10,10,9,3364.0989999999997,4159.0,0.8088720846357297,0.9798626896385435,0.6046076632789329
SP-053,2026-02-19,12,8,9,8,2134.716,2779.0,0.7681597697013314,0.8800394534286872,0.45934354474705513
SP-053,2026-02-20,12,7,7,5,827.768,596.0,1.3888724832214765,1.6986089317325146,0.5498786532553634
SP-053,2026-02-21,12,7,9,7,968.3589999999999,1054.0,0.918746679316888,1.1103625722246493,0.24055901099131666
SP-053,2026-02-22,12,9,10,9,2155.5769999999998,2140.0,1.0072789719626167,1.1257124891808798,0.5263775347513175
SP-053,2026-02-23,12,9,10,9,2799.311,3322.0,0.8426583383503914,1.0186843537628083,0.4482958727574691
SP-053,2026-02-24,12,9,10,8,1676.3549999999998,1939.0,0.8645461578133057,0.9684632239142598,0.5133645999369245
SP-053,2026-02-25,12,10,10,9,3788.3469999999998,4591.0,0.8251681550860378,0.9458815862128108,0.5159035881153697
SP-053,2026-02-26,12,10,10,9,2239.799,2458.0,0.9112282343368592,1.01740283200251,0.5647601634676666
SP-053,2026-02-27,12,10,10,9,3533.1699999999996,4114.0,0.858816237238697,0.9786814673086579,0.5029067700699427
SP-053,2026-02-28,12,9,10,8,2367.2639999999997,2603.0,0.9094368036880521,1.0411140371680239,0.5311140131747047
SP-053,2026-03-01,12,10,10,9,4018.176,4672.0,0.8600547945205479,0.9313536745311549,0.48651297283697037
SP-053,2026-03-02,12,10,10,9,4082.0420000000004,4853.0,0.8411378528745107,0.9340669253736499,0.44036508049458956
SP-053,2026-03-03,12,8,9,8,1416.5120000000002,1290.0,1.0980713178294574,1.2555369793051363,0.4665390103983429
SP-053,2026-03-04,12,8,8,7,1226.8210000000001,1280.0,0.9584539062500002,0.927964554596886,0.35447950286923635
SP-053,2026-03-05,12,9,9,8,1247.768,1278.0,0.9763442879499218,1.1672913941348315,0.6627400994721948
SP-053,2026-03-06,12,7,5,4,1098.68,965.0,1.1385284974093266,1.628428172721825,0.36408165558130795
SP-053,2026-03-07,12,9,10,8,1716.811,1889.0,0.9088464796188459,1.2186291263599323,0.717314787243864
SP-053,2026-03-08,12,10,10,9,4447.514000000001,5040.0,0.8824432539682542,0.9590879464364751,0.4007207695149355
SP-053,2026-03-09,12,10,10,9,4288.112,4934.0,0.8690944466963924,0.9233205200703828,0.44239595176479046
SP-053,2026-03-10,12,9,9,8,1301.9650000000001,1186.0,1.0977782462057337,1.325474566796581,0.8148874843866725
SP-053,2026-03-11,12,6,8,6,768.1590000000001,797.0,0.9638130489335007,1.2114586510015657,0.4501203283283028
SP-054,2026-02-10,12,0,10,0,0.0,3445.0,0.0,,
SP-054,2026-02-11,12,0,10,0,0.0,3829.0,0.0,,
SP-054,2026-02-12,12,0,10,0,0.0,2643.0,0.0,,
SP-054,2026-02-13,12,0,10,0,0.0,3747.0,0.0,,
SP-054,2026-02-14,12,0,10,0,0.0,2292.0,0.0,,
SP-054,2026-02-15,12,0,10,0,0.0,3858.0,0.0,,
SP-054,2026-02-16,12,0,10,0,0.0,3290.0,0.0,,
SP-054,2026-02-17,12,0,10,0,0.0,1968.0,0.0,,
SP-054,2026-02-18,12,0,10,0,0.0,4136.0,0.0,,
SP-054,2026-02-19,12,0,9,0,0.0,2811.0,0.0,,
SP-054,2026-02-20,12,0,7,0,0.0,635.0,0.0,,
SP-054,2026-02-21,12,0,9,0,0.0,1043.0,0.0,,
SP-054,2026-02-22,12,0,10,0,0.0,2041.0,0.0,,
SP-054,2026-02-23,12,0,10,0,0.0,3085.0,0.0,,
SP-054,2026-02-24,12,0,9,0,0.0,2006.0,0.0,,
SP-054,2026-02-25,12,0,10,0,0.0,4573.0,0.0,,
SP-054,2026-02-26,12,0,10,0,0.0,2586.0,0.0,,
SP-054,2026-02-27,12,0,10,0,0.0,3974.0,0.0,,
SP-054,2026-02-28,12,0,10,0,0.0,2478.0,0.0,,
SP-054,2026-03-01,12,0,10,0,0.0,4658.0,0.0,,
SP-054,2026-03-02,12,0,10,0,0.0,4840.0,0.0,,
SP-054,2026-03-03,12,0,9,0,0.0,1217.0,0.0,,
SP-054,2026-03-04,12,0,8,0,0.0,1328.0,0.0,,
SP-054,2026-03-05,12,0,9,0,0.0,1150.0,0.0,,
SP-054,2026-03-06,12,0,5,0,0.0,924.0,0.0,,
SP-054,2026-03-07,12,0,9,0,0.0,1907.0,0.0,,
SP-054,2026-03-08,12,0,10,0,0.0,5016.0,0.0,,
SP-054,2026-03-09,12,0,10,0,0.0,4939.0,0.0,,
SP-054,2026-03-10,12,0,9,0,0.0,1065.0,0.0,,
SP-054,2026-03-11,12,0,8,0,0.0,773.0,0.0,,
SP-055A,2026-02-10,12,9,9,9,3038.063,3062.0,0.9921825604180274,1.0075069245802766,0.20303661840810316
SP-055A,2026-02-11,12,9,9,9,2817.295,3574.0,0.7882750419697818,0.7303170477595362,0.19036549825067528
SP-055A,2026-02-12,12,9,9,9,2298.9639999999995,2522.0,0.9115638382236319,0.9142669870899448,0.15414887816274392
SP-055A,2026-02-13,12,9,10,9,3751.2030000000004,4288.0,0.8748141324626867,0.8768869063427365,0.011325534503116443
SP-055A,2026-02-14,12,9,9,9,3568.9919999999997,4066.0,0.8777648794884406,0.8521011727235764,0.09563088505831562
SP-055A,2026-02-15,12,7,8,7,856.5269999999999,1069.0,0.8012413470533208,0.8446029229183425,0.05877916376945271
SP-055A,2026-02-16,12,9,9,9,1668.721,1793.0,0.9306865588399331,0.9369854517100838,0.16265680350305278
SP-055A,2026-02-17,12,9,9,9,2155.1940000000004,2747.0,0.7845627957772117,0.7757090166770666,0.09086121280205385
SP-055A,2026-02-18,12,8,9,8,978.539,1258.0,0.7778529411764705,0.8204997012231258,0.2304867061997485
SP-055A,2026-02-19,12,6,7,6,461.427,644.0,0.7165015527950311,0.799383464509499,0.19471647241315473
SP-055A,2026-02-20,12,8,8,8,1737.542,2469.0,0.7037432158768732,0.706353612621204,0.1481414388156957
SP-055A,2026-02-21,12,9,10,9,2815.668,4039.0,0.6971200792275316,0.6911140100273475,0.11267477775747507
SP-055A,2026-02-22,12,5,6,5,528.36,918.0,0.5755555555555556,0.744770939330559,0.17646961708696007
SP-055A,2026-02-23,12,8,10,8,1728.859,1994.0,0.8670305917753259,0.9597326088014986,0.35409655929824035
SP-055A,2026-02-24,12,10,10,10,3968.65,4794.0,0.8278368794326242,0.8336071565539231,0.07456602343686149
SP-055A,2026-02-25,12,8,9,8,2350.4490000000005,2857.0,0.8226982849142459,0.8803505608744806,0.27856396332151157
SP-055A,2026-02-26,12,9,9,9,2050.622,2197.0,0.9333736913973599,0.919096508581677,0.17844309037596062
SP-055A,2026-02-27,12,11,11,11,4110.104,4813.0,0.8539588614169957,0.841022543324031,0.09549799502076356
SP-055A,2026-02-28,12,11,11,11,4357.193000000001,4856.0,0.8972802718286658,0.8970563582689031,0.015716712903018407
SP-055A,2026-03-01,12,10,11,10,4350.407999999999,4914.0,0.8853089133089131,0.8729653032760852,0.05177947553169998
SP-055A,2026-03-02,12,8,9,8,1338.2369999999999,1624.0,0.8240375615763545,0.8327456733623104,0.17510623929795865
SP-055A,2026-03-03,12,3,2,1,407.778,444.0,0.9184189189189189,1.0852941176470587,
SP-055A,2026-03-04,12,9,7,6,1134.375,966.0,1.1743012422360248,1.1416242162537233,0.1661409572298317
SP-055A,2026-03-05,12,9,10,9,2095.857,2028.0,1.0334600591715977,1.137261086391359,0.4047385366780409
SP-055A,2026-03-06,12,7,9,7,1481.2769999999998,1110.0,1.3344837837837835,1.5249129850667733,0.3355092998993587
SP-055A,2026-03-07,12,10,11,10,1691.5269999999998,1668.0,1.0141049160671463,1.0410874971564967,0.10210436248287662
SP-055A,2026-03-08,12,10,10,10,2387.3170000000005,2457.0,0.9716389906389908,0.9863638237021586,0.08522268990391747
SP-055A,2026-03-09,12,11,11,11,4953.005,5386.0,0.9196073152617898,0.921896413255674,0.013710084851171072
SP-055A,2026-03-10,12,11,11,11,4816.597,5344.0,0.9013093188622754,0.8875177944352497,0.04256014822532541
SP-055A,2026-03-11,12,10,10,10,2655.3430000000003,2575.0,1.0312011650485438,1.1420264128671793,0.2590215158055688
SP-055B,2026-02-10,12,0,9,0,0.0,3019.0,0.0,,
SP-055B,2026-02-11,12,0,9,0,0.0,3620.0,0.0,,
SP-055B,2026-02-12,12,0,9,0,0.0,2603.0,0.0,,
SP-055B,2026-02-13,12,0,10,0,0.0,4288.0,0.0,,
SP-055B,2026-02-14,12,0,9,0,0.0,4073.0,0.0,,
SP-055B,2026-02-15,12,0,8,0,0.0,1065.0,0.0,,
SP-055B,2026-02-16,12,0,9,0,0.0,1753.0,0.0,,
SP-055B,2026-02-17,12,0,9,0,0.0,2730.0,0.0,,
SP-055B,2026-02-18,12,0,9,0,0.0,1247.0,0.0,,
SP-055B,2026-02-19,12,0,7,0,0.0,648.0,0.0,,
SP-055B,2026-02-20,12,0,8,0,0.0,2421.0,0.0,,
SP-055B,2026-02-21,12,0,10,0,0.0,4078.0,0.0,,
SP-055B,2026-02-22,12,0,6,0,0.0,889.0,0.0,,
SP-055B,2026-02-23,12,0,10,0,0.0,1961.0,0.0,,
SP-055B,2026-02-24,12,0,10,0,0.0,4782.0,0.0,,
SP-055B,2026-02-25,12,0,9,0,0.0,2916.0,0.0,,
SP-055B,2026-02-26,12,0,9,0,0.0,2364.0,0.0,,
SP-055B,2026-02-27,12,0,11,0,0.0,4816.0,0.0,,
SP-055B,2026-02-28,12,0,11,0,0.0,4856.0,0.0,,
SP-055B,2026-03-01,12,0,11,0,0.0,4916.0,0.0,,
SP-055B,2026-03-02,12,0,9,0,0.0,1637.0,0.0,,
SP-055B,2026-03-03,12,0,2,0,0.0,443.0,0.0,,
SP-055B,2026-03-04,12,0,7,0,0.0,960.0,0.0,,
SP-055B,2026-03-05,12,0,10,0,0.0,2022.0,0.0,,
SP-055B,2026-03-06,12,0,9,0,0.0,1101.0,0.0,,
SP-055B,2026-03-07,12,0,11,0,0.0,1653.0,0.0,,
SP-055B,2026-03-08,12,0,10,0,0.0,2438.0,0.0,,
SP-055B,2026-03-09,12,0,11,0,0.0,5386.0,0.0,,
SP-055B,2026-03-10,12,0,11,0,0.0,5343.0,0.0,,
SP-055B,2026-03-11,12,0,10,0,0.0,2582.0,0.0,,
SP-055C,2026-02-10,12,9,10,8,3602.4480000000003,4143.0,0.8695264301230993,0.981217656267799,0.352595486353084
SP-055C,2026-02-11,12,10,9,9,2814.023,4908.0,0.5733543194784027,0.5345900062576923,0.29141417399064445
SP-055C,2026-02-12,12,9,9,9,2583.415,2839.0,0.9099735822472702,0.891853287721039,0.21050832289236182
SP-055C,2026-02-13,12,9,10,8,3924.3749999999995,6377.0,0.6153951701427003,0.7208905448793892,0.45429700793738886
SP-055C,2026-02-14,12,9,10,9,3735.2120000000004,5861.0,0.6372994369561509,0.6555158853080063,0.3433312255328777
SP-055C,2026-02-15,12,7,8,7,784.0699999999999,1036.0,0.7568243243243242,0.7984248638617134,0.057005605162529394
SP-055C,2026-02-16,12,10,11,10,1813.9239999999998,1916.0,0.946724425887265,0.993130058320675,0.3127003895743257
SP-055C,2026-02-17,12,9,9,9,2419.183,3449.0,0.7014157726877356,0.7122670608073927,0.08692615606510788
SP-055C,2026-02-18,12,8,9,8,893.8860000000001,1216.0,0.7351036184210527,0.7724780723690083,0.22077378027772532
SP-055C,2026-02-19,12,2,7,2,409.994,624.0,0.6570416666666667,0.7895853196099675,0.332787204283162
SP-055C,2026-02-20,12,8,9,8,2488.339,3051.0,0.8155814487053424,0.9013635812452235,0.4569113111744416
SP-055C,2026-02-21,12,9,11,9,2845.107,5513.0,0.5160723743878106,0.7120344935613798,0.45425497135027537
SP-055C,2026-02-22,12,5,6,5,470.38500000000005,886.0,0.5309085778781039,0.6870373939256292,0.1624297892611853
SP-055C,2026-02-23,12,8,11,8,2317.476,2106.0,1.1004159544159544,1.3575985664447123,0.6801943202485217
SP-055C,2026-02-24,12,9,11,9,3642.157,6690.0,0.5444180866965621,0.7361067644722952,0.4593282066613999
SP-055C,2026-02-25,12,9,10,9,2332.191,3316.0,0.7033145355850422,0.8976427294944685,0.43122728422923196
SP-055C,2026-02-26,12,9,9,9,1681.047,2317.0,0.7255274061286145,0.7721243412221412,0.1875190832304805
SP-055C,2026-02-27,12,10,11,10,4321.446,6580.0,0.6567547112462006,0.8009518325306448,0.5502010454337913
SP-055C,2026-02-28,12,9,11,9,4385.807,6650.0,0.6595198496240601,0.8916051499820478,0.5648119652112803
SP-055C,2026-03-01,12,9,11,9,4407.73,6664.0,0.661424069627851,0.8327600256357188,0.4685644065878131
SP-055C,2026-03-02,12,8,9,8,1207.279,1664.0,0.7255282451923077,0.8449706638500742,0.17909571816315092
SP-055C,2026-03-03,12,3,2,1,387.16299999999995,429.0,0.9024778554778554,0.9825151515151516,
SP-055C,2026-03-04,12,8,7,6,964.8450000000001,968.0,0.996740702479339,0.9859675322487461,0.20594361465513553
SP-055C,2026-03-05,12,9,10,9,2162.5540000000005,2038.0,1.0611157998037295,1.1726209981011513,0.3954290723241375
SP-055C,2026-03-06,12,7,9,7,1337.3239999999998,1071.0,1.2486685340802985,1.433471802287155,0.3235106671081396
SP-055C,2026-03-07,12,10,11,10,2015.748,1749.0,1.1525145797598628,1.1734712881806342,0.33423006076019957
SP-055C,2026-03-08,12,10,10,10,2272.3559999999998,2452.0,0.9267357259380097,0.954802081338954,0.2738171885272566
SP-055C,2026-03-09,12,9,11,9,4907.336,7038.0,0.6972628587666951,0.9588497784427398,0.6356639402366412
SP-055C,2026-03-10,12,10,11,10,4736.884,6948.0,0.681762233736327,0.8011078736629997,0.5128748526524489
